last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,1049,2924.29,12,33.45
2020-12-05 14:28:06 UTC,county,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621.0,1143,5542.89,8,38.8
2020-12-05 14:28:06 UTC,county,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,434,4250.32,4,39.17
2020-12-05 14:28:06 UTC,county,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,260,2862.49,3,33.03
2020-12-05 14:28:06 UTC,county,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,243,3619.84,0,0.0
2020-12-05 14:28:06 UTC,county,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,3948,3950.49,54,54.03
2020-12-05 14:28:06 UTC,county,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,408,3365.78,13,107.24
2020-12-05 14:28:06 UTC,county,Kentucky,Elliott,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517.0,660,8780.1,1,13.3
2020-12-05 14:28:06 UTC,county,Kentucky,Estill,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313.0,493,3444.42,0,0.0
2020-12-05 14:28:06 UTC,county,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734.0,18595,5834.02,119,37.34
2020-12-05 14:28:06 UTC,county,Kentucky,Fleming,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479.0,390,2693.56,0,0.0
2020-12-05 14:28:06 UTC,county,Kentucky,Floyd,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926.0,1346,3645.13,8,21.66
2020-12-05 14:28:06 UTC,county,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296.0,1554,3089.71,17,33.8
2020-12-05 14:28:06 UTC,county,Kentucky,Fulton,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210.0,312,5024.15,4,64.41
2020-12-05 14:28:06 UTC,county,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703.0,278,3194.3,9,103.41
2020-12-05 14:28:06 UTC,county,Kentucky,Garrard,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328.0,676,3901.2,4,23.08
2020-12-05 14:28:06 UTC,county,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915.0,753,3022.28,6,24.08
2020-12-05 14:28:06 UTC,county,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294.0,2014,5400.33,39,104.57
2020-12-05 14:28:06 UTC,county,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178.0,999,3816.18,25,95.5
2020-12-05 14:28:06 UTC,county,Kentucky,Green,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023.0,531,4817.2,10,90.72
2020-12-05 14:28:06 UTC,county,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765.0,1590,4445.69,16,44.74
2020-12-05 14:28:06 UTC,county,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719.0,328,3761.9,9,103.22
2020-12-05 14:28:06 UTC,county,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095.0,4678,4327.67,32,29.6
2020-12-05 14:28:06 UTC,county,Kentucky,Harlan,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134.0,980,3611.7,15,55.28
2020-12-05 14:28:06 UTC,county,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668.0,511,2737.3,1,5.36
2020-12-05 14:28:06 UTC,county,Kentucky,Hart,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627.0,940,5046.44,4,21.47
2020-12-05 14:28:06 UTC,county,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137.0,2242,4859.44,38,82.36
2020-12-05 14:28:06 UTC,county,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814.0,550,3477.93,3,18.97
2020-12-05 14:28:06 UTC,county,Kentucky,Hickman,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568.0,182,3984.24,3,65.67
2020-12-05 14:28:06 UTC,county,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664.0,1987,4351.35,50,109.5
2020-12-05 14:28:06 UTC,county,Kentucky,Jackson,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373.0,687,5137.22,17,127.12
2020-12-05 14:28:06 UTC,county,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154.0,39814,5189.83,465,60.61
2020-12-05 14:28:06 UTC,county,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422.0,1962,3742.7,34,64.86
2020-12-05 14:28:06 UTC,county,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843.0,846,3703.54,7,30.64
2020-12-05 14:28:06 UTC,county,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688.0,5943,3608.64,62,37.65
2020-12-05 14:28:06 UTC,county,Kentucky,Knott,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513.0,588,3790.37,9,58.02
2020-12-05 14:28:06 UTC,county,Kentucky,Knox,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467.0,1300,4131.31,10,31.78
2020-12-05 14:28:06 UTC,county,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156.0,602,4252.61,1,7.06
2020-12-05 14:28:06 UTC,county,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180.0,2694,4476.57,11,18.28
2020-12-05 14:28:06 UTC,county,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783.0,464,2939.87,2,12.67
2020-12-05 14:28:06 UTC,county,Kentucky,Lee,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751.0,957,14175.68,15,222.19
2020-12-05 14:28:06 UTC,county,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472.0,323,3084.42,1,9.55
2020-12-05 14:28:06 UTC,county,Kentucky,Letcher,"Letcher, Kentucky, US",21133,37.12306748,-82.85346474,Non-core,22676.0,565,2491.62,2,8.82
2020-12-05 14:28:06 UTC,county,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490.0,569,4217.94,21,155.67
2020-12-05 14:28:06 UTC,county,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137,37.45475628,-84.6565327,Micropolitan,24458.0,823,3364.95,20,81.77
2020-12-05 14:28:06 UTC,county,Kentucky,Livingston,"Livingston, Kentucky, US",21139,37.21137452,-88.34797529,Micropolitan,9263.0,323,3486.99,3,32.39
2020-12-05 14:28:06 UTC,county,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849.0,1293,4815.82,35,130.36
2020-12-05 14:28:06 UTC,county,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186.0,216,2638.65,5,61.08
2020-12-05 14:28:06 UTC,county,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700.0,4267,4756.97,21,23.41
2020-12-05 14:28:06 UTC,county,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153,37.70820545,-83.0657714,Non-core,12666.0,553,4366.02,1,7.9
2020-12-05 14:28:06 UTC,county,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232.0,1160,6031.61,14,72.8
2020-12-05 14:28:06 UTC,county,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166.0,1076,3452.48,15,48.13
2020-12-05 14:28:06 UTC,county,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919.0,465,3901.33,9,75.51
2020-12-05 14:28:06 UTC,county,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153.0,530,3089.84,3,17.49
2020-12-05 14:28:06 UTC,county,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284.0,3192,4889.41,30,45.95
2020-12-05 14:28:06 UTC,county,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635.0,458,2597.11,1,5.67
2020-12-05 14:28:06 UTC,county,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331.0,419,4490.41,18,192.91
2020-12-05 14:28:06 UTC,county,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326.0,725,2559.49,4,14.12
2020-12-05 14:28:06 UTC,county,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405.0,137,2138.95,1,15.61
2020-12-05 14:28:06 UTC,county,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516.0,788,3662.39,6,27.89
2020-12-05 14:28:06 UTC,county,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169,36.99459295,-85.63123699,Micropolitan,10004.0,436,4358.26,5,49.98
2020-12-05 14:28:06 UTC,county,Kentucky,Monroe,"Monroe, Kentucky, US",21171,36.71225341,-85.71596443,Non-core,10634.0,751,7062.25,18,169.27
2020-12-05 14:28:06 UTC,county,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759.0,1018,3667.28,11,39.63
2020-12-05 14:28:06 UTC,county,Kentucky,Morgan,"Morgan, Kentucky, US",21175,37.92465657,-83.25558245,Non-core,13285.0,354,2664.66,0,0.0
2020-12-05 14:28:06 UTC,county,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081.0,1470,4729.58,20,64.35
2020-12-05 14:28:06 UTC,county,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388.0,2296,5058.61,6,13.22
2020-12-05 14:28:06 UTC,county,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100.0,180,2535.21,3,42.25
2020-12-05 14:28:06 UTC,county,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071.0,1116,4636.28,18,74.78
2020-12-05 14:28:06 UTC,county,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374.0,2705,4137.73,35,53.54
2020-12-05 14:28:06 UTC,county,Kentucky,Owen,"Owen, Kentucky, US",21187,38.51679143,-84.82404619,Non-core,10741.0,227,2113.4,3,27.93
2020-12-05 14:28:06 UTC,county,Kentucky,Owsley,"Owsley, Kentucky, US",21189,37.42823949,-83.68811419,Non-core,4463.0,250,5601.61,1,22.41
2020-12-05 14:28:06 UTC,county,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520.0,429,2954.55,1,6.89
2020-12-05 14:28:06 UTC,county,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917.0,1121,4164.65,11,40.87
2020-12-05 14:28:06 UTC,county,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483.0,2013,3328.21,22,36.37
2020-12-05 14:28:06 UTC,county,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321.0,528,4285.37,0,0.0
2020-12-05 14:28:06 UTC,county,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145.0,1774,2765.61,13,20.27
2020-12-05 14:28:06 UTC,county,Kentucky,Robertson,"Robertson, Kentucky, US",21201,38.51923469,-84.05055616,Non-core,2143.0,93,4339.71,3,139.99
2020-12-05 14:28:06 UTC,county,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827.0,583,3464.67,7,41.6
2020-12-05 14:28:06 UTC,county,Kentucky,Rowan,"Rowan, Kentucky, US",21205,38.19484205,-83.42088935,Non-core,24499.0,898,3665.46,2,8.16
2020-12-05 14:28:06 UTC,county,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760.0,600,3378.38,7,39.41
2020-12-05 14:28:06 UTC,county,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517.0,1864,3483.01,21,39.24
2020-12-05 14:28:06 UTC,county,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786.0,2367,5059.21,27,57.71
2020-12-05 14:28:06 UTC,county,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063.0,781,4323.76,8,44.29
2020-12-05 14:28:06 UTC,county,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246.0,688,3770.69,2,10.96
2020-12-05 14:28:06 UTC,county,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500.0,1059,4152.94,7,27.45
2020-12-05 14:28:06 UTC,county,Kentucky,Todd,"Todd, Kentucky, US",21219,36.8381152,-87.17878374,Non-core,12350.0,458,3708.5,13,105.26
2020-12-05 14:28:06 UTC,county,Kentucky,Trigg,"Trigg, Kentucky, US",21221,36.80767017,-87.87333656,Medium metro,14344.0,432,3011.71,2,13.94
2020-12-05 14:28:06 UTC,county,Kentucky,Trimble,"Trimble, Kentucky, US",21223,38.61056487,-85.33775972,Large fringe metro,8637.0,202,2338.78,0,0.0
2020-12-05 14:28:06 UTC,county,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802.0,756,5107.42,7,47.29
2020-12-05 14:28:06 UTC,county,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427.0,7738,6120.53,78,61.7
2020-12-05 14:28:06 UTC,county,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019.0,629,5233.38,3,24.96
2020-12-05 14:28:06 UTC,county,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609.0,600,2911.35,2,9.7
2020-12-05 14:28:06 UTC,county,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155.0,595,4523.0,7,53.21
2020-12-05 14:28:06 UTC,county,Kentucky,Whitley,"Whitley, Kentucky, US",21235,36.75700531,-84.14541217,Micropolitan,36089.0,1684,4666.24,8,22.17
2020-12-05 14:28:06 UTC,county,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237,37.73941626,-83.49303612,Non-core,7223.0,202,2796.62,1,13.84
2020-12-05 14:28:06 UTC,county,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097.0,883,3383.53,1,3.83
2020-12-05 14:28:06 UTC,county,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568.0,4197,6707.9,118,188.59
2020-12-05 14:28:06 UTC,county,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661.0,2150,8378.47,68,264.99
2020-12-05 14:28:06 UTC,county,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176.0,6074,5012.54,109,89.95
2020-12-05 14:28:06 UTC,county,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714.0,1067,4697.54,25,110.06
2020-12-05 14:28:06 UTC,county,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882.0,2220,5430.26,70,171.22
2020-12-05 14:28:06 UTC,county,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769.0,1461,3973.46,50,135.98
2020-12-05 14:28:06 UTC,county,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668.0,853,6240.85,37,270.71
2020-12-05 14:28:06 UTC,county,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131.0,6734,5338.89,158,125.27
2020-12-05 14:28:06 UTC,county,Louisiana,Caddo,"Caddo, Louisiana, US",22017,32.57991587,-93.88375652,Medium metro,248361.0,14271,5746.07,449,180.79
2020-12-05 14:28:06 UTC,county,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019,30.22931235,-93.35400434,Small metro,200182.0,10939,5464.53,252,125.89
2020-12-05 14:28:06 UTC,county,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021,32.0902519,-92.11752148,Non-core,9996.0,682,6822.73,11,110.04
2020-12-05 14:28:06 UTC,county,Louisiana,Cameron,"Cameron, Louisiana, US",22023,29.87592238,-93.19310676,Small metro,6868.0,305,4440.89,3,43.68
2020-12-05 14:28:06 UTC,county,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025,31.66778967,-91.84526385,Non-core,9893.0,660,6671.38,18,181.95
2020-12-05 14:28:06 UTC,county,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027,32.82308512,-92.99526883,Non-core,16153.0,773,4785.49,32,198.11
2020-12-05 14:28:06 UTC,county,Louisiana,Concordia,"Concordia, Louisiana, US",22029,31.44817835,-91.63814433,Micropolitan,20021.0,1063,5309.43,31,154.84
2020-12-05 14:28:06 UTC,county,Louisiana,De Soto,"De Soto, Louisiana, US",22031,32.05457447,-93.74130302,Medium metro,27216.0,1366,5019.11,39,143.3
2020-12-05 14:28:06 UTC,county,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033,30.53842039,-91.09777565,Medium metro,444094.0,20941,4715.44,522,117.54
2020-12-05 14:28:06 UTC,county,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035,32.73926954,-91.23425694,Non-core,7225.0,849,11750.87,11,152.25
2020-12-05 14:28:06 UTC,county,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037,30.84425359,-91.04976723,Medium metro,19499.0,2206,11313.4,85,435.92
2020-12-05 14:28:06 UTC,county,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039,30.72985248,-92.39915924,Non-core,33636.0,2067,6145.2,46,136.76
2020-12-05 14:28:06 UTC,county,Louisiana,Franklin,"Franklin, Louisiana, US",22041,32.13675181,-91.67589857,Non-core,20322.0,1778,8749.14,65,319.85
2020-12-05 14:28:06 UTC,county,Louisiana,Grant,"Grant, Louisiana, US",22043,31.59882456,-92.56124347,Small metro,22348.0,944,4224.09,32,143.19
2020-12-05 14:28:06 UTC,county,Louisiana,Iberia,"Iberia, Louisiana, US",22045,29.86803617,-91.75871777,Medium metro,72691.0,3862,5312.9,110,151.33
2020-12-05 14:28:06 UTC,county,Louisiana,Iberville,"Iberville, Louisiana, US",22047,30.25734305,-91.3499598,Medium metro,32956.0,2133,6472.27,66,200.27
2020-12-05 14:28:06 UTC,county,Louisiana,Jackson,"Jackson, Louisiana, US",22049,32.30251776,-92.55692092,Non-core,15926.0,1195,7503.45,33,207.21
2020-12-05 14:28:06 UTC,county,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051,29.74075478,-90.11115756,Large fringe metro,435300.0,24588,5648.52,631,144.96
2020-12-05 14:28:06 UTC,county,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053,30.26896765,-92.81210004,Non-core,31467.0,1829,5812.44,52,165.25
2020-12-05 14:28:06 UTC,county,Louisiana,LaSalle,"LaSalle, Louisiana, US",22059,31.67884782,-92.15907765,Non-core,14949.0,950,6354.94,21,140.48
2020-12-05 14:28:06 UTC,county,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055,30.2049055,-92.06959876,Medium metro,240091.0,12877,5363.38,157,65.39
2020-12-05 14:28:06 UTC,county,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057,29.52470226,-90.40976986,Small metro,98214.0,5001,5091.94,142,144.58
2020-12-05 14:28:06 UTC,county,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061,32.6003154,-92.6659741,Micropolitan,47356.0,2697,5695.16,61,128.81
2020-12-05 14:28:06 UTC,county,Louisiana,Livingston,"Livingston, Louisiana, US",22063,30.44143993,-90.73061664,Medium metro,138111.0,6445,4666.54,96,69.51
2020-12-05 14:28:06 UTC,county,Louisiana,Madison,"Madison, Louisiana, US",22065,32.36918118,-91.23973355,Non-core,11472.0,1118,9745.47,15,130.75
2020-12-05 14:28:06 UTC,county,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067,32.81686191,-91.80421614,Micropolitan,25992.0,1528,5878.73,35,134.66
2020-12-05 14:28:06 UTC,county,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069,31.72321584,-93.09816516,Micropolitan,38963.0,2163,5551.42,51,130.89
2020-12-05 14:28:06 UTC,county,Louisiana,Orleans,"Orleans, Louisiana, US",22071,30.06971951,-89.92660315,Large central metro,389648.0,16733,4294.39,649,166.56
2020-12-05 14:28:06 UTC,county,Louisiana,Ouachita,"Ouachita, Louisiana, US",22073,32.47645559,-92.15704172,Small metro,156075.0,10648,6822.36,217,139.04
2020-12-05 14:28:06 UTC,county,Louisiana,Plaquemines,"Plaquemines, Louisiana, US",22075,29.42245447,-89.60322085,Large fringe metro,23373.0,1278,5467.85,20,85.57
2020-12-05 14:28:06 UTC,county,Louisiana,Pointe Coupee,"Pointe Coupee, Louisiana, US",22077,30.71409502,-91.60209535,Medium metro,22158.0,1484,6697.36,49,221.14
2020-12-05 14:28:06 UTC,county,Louisiana,Rapides,"Rapides, Louisiana, US",22079,31.19778499,-92.52997303,Small metro,131546.0,6562,4988.37,194,147.48
2020-12-05 14:28:06 UTC,county,Louisiana,Red River,"Red River, Louisiana, US",22081,32.09530039,-93.34213308,Non-core,8618.0,582,6753.31,26,301.69
2020-12-05 14:28:06 UTC,county,Louisiana,Richland,"Richland, Louisiana, US",22083,32.41391005,-91.76634876,Non-core,20474.0,1449,7077.27,32,156.3
2020-12-05 14:28:06 UTC,county,Louisiana,Sabine,"Sabine, Louisiana, US",22085,31.56388699,-93.55433981,Non-core,24088.0,1619,6721.19,21,87.18
2020-12-05 14:28:06 UTC,county,Louisiana,St. Bernard,"St. Bernard, Louisiana, US",22087,29.87761636,-89.51887093,Large fringe metro,45694.0,1921,4204.05,34,74.41
2020-12-05 14:28:06 UTC,county,Louisiana,St. Charles,"St. Charles, Louisiana, US",22089,29.90709658,-90.35555967,Large fringe metro,52724.0,2812,5333.43,70,132.77
2020-12-05 14:28:06 UTC,county,Louisiana,St. Helena,"St. Helena, Louisiana, US",22091,30.82210324,-90.71013176,Medium metro,10411.0,556,5340.51,4,38.42
2020-12-05 14:28:06 UTC,county,Louisiana,St. James,"St. James, Louisiana, US",22093,30.02531716,-90.80212061,Large fringe metro,21357.0,1035,4846.19,40,187.29
2020-12-05 14:28:06 UTC,county,Louisiana,St. John the Baptist,"St. John the Baptist, Louisiana, US",22095,30.12597499,-90.4753503,Large fringe metro,43446.0,2094,4819.78,116,267.0
2020-12-05 14:28:06 UTC,county,Louisiana,St. Landry,"St. Landry, Louisiana, US",22097,30.59724262,-92.00135806,Micropolitan,83449.0,5332,6389.53,165,197.73
2020-12-05 14:28:06 UTC,county,Louisiana,St. Martin,"St. Martin, Louisiana, US",22099,30.13112107,-91.61403569,Medium metro,53752.0,2879,5356.08,73,135.81
2020-12-05 14:28:06 UTC,county,Louisiana,St. Mary,"St. Mary, Louisiana, US",22101,29.69262097,-91.44702164,Micropolitan,51734.0,2441,4718.37,96,185.56
2020-12-05 14:28:06 UTC,county,Louisiana,St. Tammany,"St. Tammany, Louisiana, US",22103,30.40942847,-89.95642711,Large fringe metro,252093.0,11128,4414.24,298,118.21
2020-12-05 14:28:06 UTC,county,Louisiana,Tangipahoa,"Tangipahoa, Louisiana, US",22105,30.62888673,-90.40664996,Small metro,130504.0,7052,5403.67,145,111.11
2020-12-05 14:28:06 UTC,county,Louisiana,Tensas,"Tensas, Louisiana, US",22107,32.00760749,-91.32915234,Non-core,4666.0,221,4736.39,3,64.29
2020-12-05 14:28:06 UTC,county,Louisiana,Terrebonne,"Terrebonne, Louisiana, US",22109,29.37343766,-90.82626855,Small metro,112587.0,4743,4212.74,139,123.46
